271.647|177.143|9.96426|    301|
10.0554|278.458|10.1689|    124|
160.332| 422.05|10.6911|    313|
184.988|2.08859|10.6613|    184|
377.779|362.989|9.80812|    266|
150.387|11.1311| 10.043|     52|
129.883|231.196|10.5276|    150|
434.036|386.251|9.69901|     34|
133.494|70.9085|9.66493|      5|
219.188|373.794|10.6454|    106|
100.938|32.5791|9.50913|     36|
484.392|249.614|10.2539|    166|
354.933|127.935|10.2066|    230|
16.1483|483.986|9.44362|    176|
377.947|254.721|10.4033|    161|
294.853|303.714| 9.7675|    220|
224.914|436.297|10.4555|    163|
287.649|396.133|10.7662|    338|
310.678|415.504| 9.9828|    135|
404.349|178.861|10.5627|    243|
318.982|312.961|10.9646|     52|
266.601| 223.02|10.0503|    233|
434.538|464.976|9.66924|    315|
493.245|221.213|9.91657|    179|
212.461|473.664|9.14121|    109|
48.7579|202.649|10.5629|     61|
95.1706| 417.96|9.17067|    341|
 193.09|406.705|10.5595|    136|
189.419|435.821|9.78194|    242|
251.531| 202.28|9.87391|    271|
62.6808|121.092|10.4904|     36|
338.342|187.125|9.47149|    161|
290.288|203.239|10.3841|    266|
355.645|115.071|9.27702|    225|
192.928|48.0777|10.2737|    160|
 120.67| 434.66|10.0701|     32|
270.551|18.2049|9.68419|    344|
 105.01| 350.68|9.52203|    318|
218.895|79.8999| 9.6037|     14|
394.388|405.128|9.92697|    353|
83.2367| 56.201|9.51878|    194|
320.804|66.3018|10.0017|     39|
354.087|277.033| 9.6805|     82|
351.163|24.7086|9.93882|    291|
353.382| 176.98|10.3979|    182|
217.312|147.529|9.86949|    163|
237.257|22.7944|10.8969|    201|
15.6878|65.0947|10.8147|    220|
384.347| 235.78|9.17612|    267|
184.423|449.446|10.8888|     54|
356.715|28.1147|10.6225|    101|
 102.21|321.591|9.02498|      8|
92.3935|230.568|9.58321|    161|
148.222|185.592|9.45199|     42|
239.277|92.0189|10.5025|    276|
313.827|98.7554| 9.7812|    325|
  401.3| 471.89|9.86831|     62|
30.0785|43.2044|10.5058|    352|
121.111|178.311|9.29013|     49|
43.1813| 292.22| 10.905|    317|
3.30141|246.766|10.2098|    259|
304.991|12.1593|10.7083|    128|
 126.94|276.176|10.0272|     83|
18.7078|38.3243|10.1997|     86|
86.8487|140.841|9.26561|    320|
131.357|417.946|10.9052|    161|
23.4577|439.946|10.5734|    288|
253.126|102.972|10.5772|    229|
467.691|397.044|10.2138|     23|
351.356|92.2108|  10.15|     49|
458.368|452.361| 10.774|    147|
68.0472|99.8454|9.51434|    275|
166.924|124.028|9.52246|    107|
189.721|97.9444|9.39092|     48|
 345.85|67.5183|10.8101|    125|
 375.03| 184.81|9.99747|    144|
166.844|22.8354| 9.3256|     78|
385.034|440.996| 9.6966|    189|
368.094| 178.69|10.4839|    122|
  129.9|307.791|10.5841|    304|
302.514|382.486|10.6012|    155|
133.983| 273.75|10.1403|     34|
 302.38|357.181|9.27349|    182|
 108.14|83.3244|9.15593|    164|
117.772|331.203| 10.657|    345|
149.958|370.227|10.5664|     62|
121.471|284.167|9.20819|    184|
56.2219|44.5098|10.2453|    103|
194.522|273.661|9.47883|    146|
80.3641|144.767|10.3351|    173|
113.327| 304.49|10.7249|     36|
99.6798| 63.149|9.43373|    148|
494.915|384.437|9.28895|     88|
455.959|71.2418|10.5276|    208|
286.747|29.3492|10.7693|     71|
428.964|170.699|10.8549|    246|
213.855|116.989|10.4778|    183|
48.6291|399.878|10.6016|    141|
497.045|360.628|9.74796|     91|
228.722|442.401|9.20921|    136|
317.498|227.776|10.5278|    359|
39.2282|191.672|9.48278|    187|
103.907|248.414|10.6403|    290|
  259.1|437.134|10.3567|    234|
451.771|73.5039|10.7372|    147|
 104.32| 133.72|10.3679|     34|
443.864|328.199|9.26746|     97|
198.103|131.398|10.2543|    349|
382.391|0.654078|9.66622|    122|
305.842| 429.23|9.37027|    207|
226.135|128.926|9.84411|    196|
 389.44|332.744| 9.8555|    102|
266.895|294.724|9.63403|     54|
294.485|420.291|9.39451|    217|
249.376| 107.52|9.94259|    157|
185.476|179.568|10.4994|      3|
117.588|99.9635|10.1692|     81|
384.758|213.782|9.58392|     27|
247.922|312.748|10.4538|    270|
496.467|26.0986|9.41817|    321|
219.492|207.417|10.2231|     63|
 470.29|299.194|10.4367|    111|
166.165|401.578|10.2519|     97|
412.691|59.4228|10.3975|    120|
 24.813|62.9377| 9.3895|     71|
 312.48|394.867|9.03544|     70|
 120.33| 155.51|10.0287|    332|
344.604|278.411|9.81507|    160|
422.168|188.068|10.0645|    100|
322.115|460.968| 10.412|    182|
332.609|375.789| 9.8751|    310|
439.591|492.472| 10.065|    264|
266.148|61.6554| 10.928|    358|
10.3657|494.699|9.68006|     29|
260.179|451.845|9.53487|     57|
313.818|347.552| 9.0284|    126|
129.232|468.922| 10.439|     61|
289.923|2.54834|10.2481|    189|
 212.45|242.274|10.7609|    145|
396.383|161.646|10.3564|    226|
 275.46|344.837|9.78109|    202|
82.2774|44.1506|10.2356|    359|
344.035|405.775|10.0253|    355|
111.432|406.826|9.79515|    116|
321.185|404.727|9.93141|    312|
436.682|375.705|10.0395|    327|
126.225| 203.32| 10.225|    224|
87.3451|34.4151|10.7918|    184|
 156.63|355.089|10.7724|    200|
188.166|240.369|9.67596|    190|
302.425|366.118|10.3099|    338|
223.773|408.111|10.3087|    106|
327.386|360.852|  10.98|    265|
198.951|17.2947|10.4365|    273|
8.95833|121.573|10.6259|    328|
206.577|434.705|9.27204|    118|
273.091|309.439|10.7884|    241|
 452.19|235.945|10.5224|    108|
334.192|428.609| 9.3747|    161|
420.475|280.248|9.97965|    218|
150.189|4.59135|9.78083|    144|
161.747|495.675|9.50675|     60|
41.9282|116.231|10.8517|     51|
287.806|442.815|10.1909|    203|
462.419|490.634|9.15831|    347|
63.2436|479.439|9.11821|    315|
166.993|96.7295|10.7275|     82|
347.068|97.7494|10.2582|    138|
376.809|315.576| 9.6933|    216|
182.545|116.413|9.34614|     36|
460.904|117.125|9.94925|    212|
448.017|449.472|10.6052|    339|
243.633|257.945| 10.474|    201|
492.955|56.1971|10.9312|    205|
111.641|354.011|9.25231|    354|
137.248|55.7308|9.94476|    225|
 380.72|261.499|10.7941|     94|
221.209|283.198|9.49582|    265|
240.281|18.8157|9.51101|    194|
 172.83|103.984|10.0605|    358|
207.434|170.385|9.94107|    128|
387.262|450.617|9.49893|    159|
471.273|187.787|10.5951|    250|
244.363|386.538|9.83231|     39|
125.826|305.891|9.98483|    283|
266.902|308.083|10.1528|    119|
 238.77|15.9411|10.6621|    204|
305.228|308.383|10.9725|      0|
40.7894|469.148| 10.087|     52|
163.749|330.379|10.0004|    239|
77.4055|179.969|10.0492|    224|
333.545|86.3426|10.2715|    301|
297.684| 184.89|10.5839|    100|
114.685|470.143|9.15411|     27|
171.124|20.2761| 9.4392|    359|
333.731|490.379|9.40114|    285|
265.393|188.975|9.93265|     73|
325.553|203.836|10.6663|    142|
90.2928|320.816|9.84401|      7|
262.498|365.146|10.0204|    243|
161.565|407.164|10.0159|    178|
112.152|405.255|9.89325|    334|
218.947|0.373738|10.4126|     91|
258.799|21.5246|10.8607|     89|
271.391|465.047|10.2248|     52|
 221.92|29.5821|9.69799|    114|
393.522|60.7549|9.97265|    342|
124.172|477.316|10.0427|     86|
149.685|289.592| 9.3435|    222|
475.171|218.206|9.08374|    102|
229.045|128.588|10.6665|    248|
210.177|337.367|9.65546|    300|
202.725|245.496| 10.273|    115|
108.771|266.322|9.03951|    289|
245.639|474.407|10.3834|     37|
192.805|428.426| 9.0389|     55|
 77.187|411.103|9.46795|    163|
256.546|47.1221| 9.2743|     62|
94.4442|202.013|9.11904|    221|
262.999|53.7721|10.5249|    307|
172.045|224.367|10.1788|    174|
291.385|316.289|9.54356|     42|
106.564|454.871|10.4471|    251|
262.378| 199.31|9.29439|    197|
148.301|493.778|9.65025|     44|
319.988|61.6174|9.19656|    113|
37.4832| 3.9159|10.5202|     33|
268.156|153.933|10.0929|    315|
93.5558|188.005|9.42378|    170|
260.534|149.748|9.22538|    300|
150.643|136.398|10.7664|     51|
42.3279|491.399|9.51675|     79|
439.563|13.6264|10.5949|     76|
362.794|159.293|9.14537|    242|
202.723|391.463|10.0769|     89|
318.639| 219.68|9.91933|    138|
466.029|432.455|10.0538|    274|
496.865|487.274|9.94491|    152|
212.052|57.5756| 10.125|    343|
230.084|129.831|9.45394|     15|
325.961|363.978|9.80706|     40|
38.5737|264.355|9.87528|    183|
493.467|476.206|10.6501|    300|
16.2218| 273.68|10.1338|    281|
241.423|342.971|10.3795|    131|
7.57838|242.919|10.2385|    303|
288.946|287.506|9.86989|     51|
 368.06|269.344|9.03317|    110|
335.247|203.609|9.05433|    229|
185.043|71.1288|10.4806|    131|
256.478|407.969|10.4596|    337|
 58.123|228.277|10.9794|    140|
464.852|455.766| 10.842|    219|
174.997|254.546|10.3863|    325|
469.594|48.7246|10.6447|     28|
202.337|290.392|10.0144|    313|
137.292|268.826| 10.126|    217|
194.951|499.564|9.84555|    295|
86.5974|471.991|9.23968|    158|
53.3887|385.244|10.5312|    287|
277.548| 120.32|9.68462|     27|
367.925|128.075|9.84922|    243|
313.366|57.5576|10.4466|    271|
76.7088|66.8448|10.6095|    261|
286.743|378.175| 9.4474|    346|
322.961|  242.5|10.8553|    325|
146.372|35.1623|10.4977|    143|
68.0048|303.161|10.3877|    148|
246.956| 154.49|10.6106|      6|
59.5122|173.192|10.0486|     80|
382.104|41.9323|10.1948|    301|
119.847|127.229|9.20766|    305|
190.725|306.384|10.3883|    327|
220.877|160.932|9.42108|    241|
459.403|218.414|10.3108|     51|
425.284|127.493|9.41565|     64|
182.239|99.6118|9.46041|    276|
202.469|200.514|10.8042|      5|
193.018|  141.4|9.86906|    120|
 146.05| 453.04|10.7724|    263|
460.424|350.403|9.44935|    324|
437.932|41.7676|10.1915|    275|
249.322|208.427|9.15806|    179|
 214.32|417.819|10.0209|    271|
237.198|383.874|10.1055|     44|
409.318|319.488|9.78381|    106|
143.449|428.542|9.67676|    234|
373.217|398.163|10.0108|    171|
486.254|145.784|10.0389|    311|
119.613|55.9254|9.60347|    232|
369.891|229.421|9.66611|    181|
56.2097|198.008|9.92156|     33|
296.472|153.759|10.0502|     66|
42.5758|177.595| 10.539|     62|
67.8419|340.674|10.7466|     47|
335.928| 205.03|10.5001|     29|
52.8197| 161.72|10.8849|    144|
42.1169|464.141|10.9434|    340|
287.868|370.035| 10.034|     21|
113.853|369.355|10.3285|    155|
122.489|135.423| 10.343|    355|
124.205|35.2601|9.64682|    199|
72.0697|372.757|9.65178|    194|
388.426|393.714|10.7265|     84|
161.767|439.911|10.4943|    109|
222.591|73.8469|9.92946|    325|
295.391|341.193|10.8845|    348|
121.697|341.301|9.99365|    282|
97.5848|389.464|9.88651|    179|
12.8794|469.241|10.2969|    355|
91.1353|442.305|10.8843|    289|
455.368|14.4786|10.9458|    203|
428.673|235.718|10.5581|    329|
140.664|135.079|10.4078|     30|
329.949|269.699|10.0161|    321|
259.108|273.212|10.2977|    306|
222.814|496.913|10.9177|    218|
175.217|159.022|9.27024|     74|
95.4441|420.231|10.2257|    203|
218.442|250.091|10.3322|     10|
464.355|11.6771|10.8688|     61|
447.102|437.544|10.7552|    345|
26.7784|311.524|9.16293|    169|
440.864|424.889|9.44073|     61|
127.967|394.504|9.38317|    216|
372.531|22.0064|9.73475|    312|
21.0873|211.679|9.52331|     79|
412.451|111.998|10.8987|    107|
397.978|138.057| 10.324|    317|
438.732|67.4191|9.84885|    325|
36.3111| 393.01|10.5343|    140|
481.274|425.987|  9.908|    262|
 181.15|209.713|10.2368|    210|
213.003|7.88879|9.73126|    272|
227.051|97.5812|9.45374|    189|
197.272|52.5394| 10.341|    293|
282.694|419.516|9.77825|    150|
454.328|  189.9|10.5068|    150|
230.382|318.261|9.38934|     68|
169.295|205.756|10.1662|    242|
205.167|403.114|10.2569|    341|
242.037|362.822|10.0174|     51|
363.345|342.983|10.6144|    176|
229.144|490.607|9.26404|    216|
199.269| 61.195|10.2299|    280|
485.727|462.414| 10.525|    145|
430.741|420.027|10.4377|     45|
359.459|32.2485|9.82309|     59|
499.475|449.568|9.83358|     99|
245.885|495.735|10.7906|    159|
123.695|374.014| 9.4403|    224|
215.688|402.131|9.34331|    306|
162.798|72.7818|10.4941|    154|
354.802|295.096|9.32566|    351|
442.116|324.222|  10.95|      1|
32.4951|211.007|10.2636|    257|
160.057|  275.5|9.82373|    243|
74.7669|320.916|9.28947|     12|
193.329|465.019|10.3469|    182|
233.012|369.374|9.08279|    305|
403.333|209.102|10.8282|    332|
164.929| 465.14|10.6375|     40|
98.0704|291.048|10.6592|    136|
243.513|233.323|10.7011|    291|
374.049|329.335|10.1028|     19|
205.672|420.945|10.1642|    220|
240.536|329.672|10.9131|    242|
27.6474|481.711| 10.926|    177|
257.417|    451|9.53945|    309|
223.617|345.253|9.58314|     46|
386.235| 92.869|10.5983|     42|
 320.88|445.767|9.48575|    295|
336.847|191.944| 9.2548|     96|
474.144|139.434|9.14662|    236|
374.393|421.154|10.6133|    202|
 94.449|252.682|9.49485|    118|
430.448|434.815| 9.3004|    309|
 211.33|119.641|10.6307|     23|
176.662|492.471|9.66163|    237|
36.7583|324.819|9.62578|    121|
156.819|37.5776|9.23666|    338|
303.435|294.707|9.05817|    209|
273.915|286.551| 9.4398|    220|
62.2758|165.858|10.2124|     11|
112.769|446.468|9.46229|     73|
173.984|376.344|10.4157|    140|
24.5715|233.029|10.1488|     57|
185.438|472.369|9.20492|     53|
232.514|103.192|10.0713|    194|
272.024|366.228|  9.714|     29|
83.7156|281.478| 10.079|    131|
151.417|350.874|9.28484|      0|
89.5925|276.913|10.6496|    254|
252.414|379.255| 10.113|     56|
395.745|72.0085|10.3404|    100|
127.195|362.849|9.58584|    113|
186.426|315.316|10.3775|    217|
386.918|108.243|10.4241|     77|
60.4525|354.986|9.12263|    331|
351.305|455.226|10.2561|    285|
496.855|100.972|9.58878|    122|
83.2954|109.823|10.5431|     41|
85.8292|338.634|9.71856|    277|
211.264|425.608|  9.739|     28|
451.389|132.678|9.94563|    329|
214.008|317.712|10.3615|     65|
 193.07|287.975|10.4957|    202|
295.264|331.137| 9.6742|     34|
494.108|353.881|9.37336|     21|
  315.2|90.4271|9.62762|    354|
236.905|289.959|9.21085|    201|
397.101|266.384|9.23957|    173|
361.248|130.496|9.35146|     73|
157.299|35.2832|10.1207|    226|
273.856|266.411|9.49505|     80|
149.442|225.713|10.6778|    232|
328.038| 280.19|9.66474|    347|
485.151|124.716|10.3369|    359|
390.825|183.394|10.6428|    314|
337.692|49.3706|10.9895|     38|
296.052| 438.11|10.9381|    338|
246.657|217.521|9.74454|    157|
415.779|469.017| 9.5251|    239|
195.291|160.025|9.74373|    353|
352.238|247.376|9.74438|      6|
449.432|208.724|10.4255|    149|
164.723|58.5459|10.8723|    357|
99.6968|65.7051|9.57366|     86|
64.7032|486.514|10.1914|    105|
383.654|474.749|10.6216|     56|
256.316|164.275|9.88855|    223|
358.322|445.218|10.4707|    233|
407.299|199.804|9.34513|    172|
408.286| 361.24|10.9725|    244|
309.294|184.447|9.52515|    133|
474.495| 403.35|10.3343|    169|
30.8944|249.093|10.3142|     31|
 318.54|297.517|9.42113|    300|
398.556|283.483|9.49751|    141|
217.755|254.094|10.0271|    159|
  10.12|249.497|9.15063|     46|
362.001|101.176|10.7994|     16|
 479.55|108.497|9.76571|    328|
80.8309|405.911|9.38426|    198|
294.047|198.227|10.2195|     76|
468.187|11.4297|9.85903|     24|
431.066|41.6665|10.0019|    147|
185.391|300.743|10.4001|    224|
13.9558|476.487|9.28324|    216|
173.778| 396.19|10.9254|    334|
235.315|175.946| 9.8984|     61|
265.018|11.2152|9.36513|    257|
67.4222|358.457| 9.8005|    325|
451.961| 246.58|9.53409|     80|
216.571|363.404|10.1574|    322|
446.357|134.618|9.91807|     44|
180.864|67.8368|10.4747|     16|
14.2985|348.115|10.5591|    225|
4.92068|31.5101|10.1067|    330|
90.4657|50.1842|9.72623|     29|
274.313|485.931|10.2049|     83|
69.7199|191.582|10.8185|     48|
347.735|5.04322|9.39613|    166|
402.701|32.9396|10.6355|    158|
79.0569|317.797|10.3752|    348|
 332.85|424.139|9.42524|     16|
74.5905|  480.6|9.72435|    350|
141.611|373.381|9.59012|    135|
260.714| 416.02|10.5062|    346|
 138.98| 308.46|9.90701|     39|
 497.91|352.947| 10.648|     13|
350.869|294.354|9.42533|    140|
90.4705|79.4155|9.50307|     68|
299.664|451.625|10.4461|     16|
112.012|402.018| 10.371|    272|
419.193|16.7233|10.1746|    222|
316.729| 352.35|10.3129|    274|
440.441|168.744|9.30325|    173|
260.215|318.394|9.67445|    139|
118.314|464.212| 9.5878|    205|
319.681|425.168| 9.1369|     82|
19.4692|321.373|10.3338|    319|
293.765|248.755| 10.336|    222|
413.919|219.958|9.12763|     11|
23.2749|236.193|9.48622|    229|
242.299|290.717|10.8976|    111|
462.759|129.025|9.84837|    291|
238.628|158.241|10.0772|    126|
337.211|341.257|9.02986|    154|
325.124|388.574|10.7121|    262|
379.041|154.479|9.96579|    250|
337.013|393.515|9.78583|    335|
486.823|91.5744| 9.0575|    109|
358.774|34.4238|9.34392|    109|
420.001| 85.284|9.69946|     96|
414.233|132.651|9.83871|      5|
355.528|118.083|10.8312|    354|
267.535|78.2027| 10.887|     12|
197.633|  189.1|10.3646|    343|
269.727|2.31568|9.55687|    103|
141.026|230.162|9.00248|    200|
280.673|344.553|10.7566|     89|
446.013|485.576| 9.8376|    249|
422.295|261.599|9.97212|    126|
110.203|470.195|9.49597|     58|
154.304|240.823|10.7342|    141|
73.7887|301.844|9.44139|    221|
250.759|499.884|10.4309|    268|
 79.248|134.653|9.54833|    301|
395.941|301.888|9.46566|      5|
177.343|50.6694|10.1723|    312|
99.5685|455.551|10.7635|    201|
186.098|495.065| 9.4648|    164|
468.133|2.35711|10.9424|      4|
33.8024|84.7142|10.6389|     71|
237.462|477.017|10.4774|    253|
398.679|347.015|10.4768|    179|
275.298|360.825|10.2821|     14|
372.302| 494.37| 10.103|    316|
494.415|379.838|10.0613|     17|
461.216|439.406|10.3911|     70|
233.018|240.496|9.86518|    269|
61.2067|217.298|10.4298|    188|
 446.12|230.897|9.66812|    342|
401.768|28.7525|9.91127|     57|
99.9131|399.825|9.44439|    284|
463.186|373.313|9.10319|     24|
135.202|136.037|10.3268|     22|
56.2236|13.6075|10.7928|    191|
206.137|214.494|9.72045|     60|
306.569| 213.25|10.1859|    161|
 259.18|148.926|9.67671|    225|
23.4924|40.7855| 10.678|    328|
282.539|316.152|9.99088|    349|
424.186|336.952|10.1304|    179|
90.1967|359.715|9.75834|    359|
 287.27|430.227|9.08881|    335|
17.6448| 217.77|10.1815|     83|
98.6758|206.015| 9.4371|    249|
245.339| 8.5785|9.14068|    195|
272.011| 228.38|10.9642|    253|
42.8416|19.6932|9.45662|     98|
190.939|57.7398|9.92755|    202|
255.702|409.432|10.7747|    232|
485.182| 65.486|9.81999|    323|
348.162|382.624|10.6348|     27|
471.092|497.182|9.62833|    152|
155.979|230.495|10.0999|    279|
369.097|342.058|9.72828|    330|
347.226|143.062|10.8768|    224|
17.3647|15.0958|9.36911|    244|
409.342|291.886|10.0287|    193|
167.519| 114.43|10.8605|    118|
4.30858|66.3561|  10.04|     58|
81.3877|100.318|9.13972|    249|
29.7364|62.7706|9.30905|    343|
378.938|277.161| 10.244|    257|
226.434|382.532|9.23088|     93|
 177.29|141.112|10.0505|    131|
230.347|151.789|10.6366|    179|
478.923|287.505|10.3563|    295|
252.166|209.654|9.66714|    348|
29.0249|176.388|10.0473|     22|
 198.94|433.618|10.2232|    347|
106.966|148.421| 9.9934|    259|
360.905|447.247| 9.2272|    261|
178.919|111.636| 9.8458|    328|
368.364|61.0627|10.3648|     31|
37.7563|376.387|10.8815|     76|
288.713|172.991|10.2854|     70|
96.7956| 145.99|10.2893|    268|
383.525|468.434|10.8557|    137|
477.339|160.797|10.2822|    168|
395.107|304.398|9.42987|    208|
101.035| 213.44|10.7613|     79|
467.212|254.945|9.36116|    224|
115.907|274.614|10.5689|    172|
273.998|230.691|10.6306|    118|
194.039|93.6725|10.3765|    165|
344.858|245.971|9.38837|    188|
487.465|201.982|9.08604|    204|
308.155|351.318|10.6879|    226|
  389.2|63.5187|10.4469|    229|
35.6253|360.489|10.4742|    306|
158.091| 303.35|10.3351|    108|
432.856|245.604|9.26851|    347|
308.513|264.149|9.27769|    166|
215.905|28.0397|10.7762|    308|
403.305|79.6526|9.54735|    332|
306.838|53.5457| 10.611|    131|
18.8084| 379.85|9.28383|    357|
406.447|300.104|9.73268|    358|
341.676|122.674|9.93139|     78|
201.806|78.6745|10.8938|    255|
  199.5|485.397|9.66103|    333|
293.366|81.1704|10.0129|    134|
314.501|185.964|10.7744|     84|
3.50635|305.754|10.0964|    112|
470.955|356.375|9.89004|    355|
382.724|447.045| 9.9847|    308|
 3.9635|402.394|9.81216|    280|
168.249|88.0243|10.8763|    315|
260.307|137.268|10.2279|    247|
308.622|7.84366|10.3512|    246|
 19.524|207.113|10.4865|    181|
365.305|406.393|10.4684|     55|
51.2311|  457.5|9.04973|     27|
65.2274| 67.265|10.2219|    295|
394.302|383.088|9.93203|     90|
68.2447|379.104|10.0221|    353|
45.3182|85.1833|9.69555|    205|
 230.66| 172.24|  10.09|    341|
143.686|165.353|10.2927|    303|
75.9797|346.863|9.57107|    305|
21.5907|202.827|9.29892|    323|
466.369|80.4145|10.6988|    334|
119.166|52.1439| 10.755|     23|
208.443|463.017| 10.377|     51|
188.641|3.21516|10.7912|     53|
25.1944|172.081|10.1553|     20|
29.3261|386.882|10.7827|    286|
115.319|127.047|10.1307|    290|
227.288|32.6646|10.0104|    247|
432.641|256.021|9.66308|    107|
102.187|378.936|9.88895|    272|
182.637|152.218|10.2407|    266|
66.3672| 78.067|9.03041|    227|
413.308|432.301| 10.452|     68|
340.237|308.224|10.2511|     94|
 171.03| 293.69|10.9481|     42|
377.834|208.157|10.9683|     85|
171.596| 275.82| 10.437|    220|
159.845|440.502|10.9392|    227|
291.413|440.595|10.6841|     97|
441.647|357.478|9.27705|    246|
417.915|236.694|9.73604|    301|
324.361|335.579|9.45837|    280|
 319.13| 401.39|9.99037|    290|
43.6693|247.001|9.04759|    200|
131.535|437.312|9.02346|     18|
17.7615|412.619|9.63569|    118|
150.348|101.546| 10.301|    221|
113.181|165.587|10.8418|     52|
27.6205|50.2013|10.0762|     59|
473.631|194.692|9.80684|    277|
353.406|224.378|9.10226|     92|
329.035|261.648|9.56826|    244|
146.861|275.259|10.9631|     71|
390.013|362.134|9.24705|     65|
265.481|127.057|10.4034|     88|
139.975|8.02869|10.1439|    246|
174.218| 9.3378|10.4659|    252|
284.112|235.175|9.54253|    164|
494.534|179.109|9.07416|    267|
422.988|114.872|10.1666|     95|
416.753|497.563|9.49627|    281|
417.539|309.159| 10.402|    295|
6.29191|320.167|10.0563|     20|
187.476|86.4964|10.7213|    339|
 178.91|45.8871|9.67459|    154|
139.751|456.696|9.03876|     70|
347.611|476.032|10.7162|     75|
495.572|263.836| 9.9086|    327|
460.515|154.535|9.77009|     81|
Реальная плотность: 0.0660538
********************************************************************
Испытание 4
Плотность: 0.066
Количество: 825
********************************************************************
212.097|51.1648|10.5892|    303|
366.936|467.333|9.28652|     98|
 384.49|470.639| 9.9488|    138|
  385.5|382.783|10.4291|    112|
407.935|67.6488|10.0361|    278|
200.689|38.0442|9.66438|     69|
19.0453|313.646|10.7226|    304|
287.937|431.565|9.90243|    208|
470.109|257.606|9.58894|     52|
473.194|469.909|10.0049|    159|
99.7331|249.113|9.58264|    191|
413.227|224.408|9.78639|     22|
256.409|213.063|9.38048|     18|
210.448|240.846|10.1282|    317|
26.6228|351.486|9.17545|    155|
458.644|151.864|10.9341|    217|
 43.365|255.264|10.0132|    316|
323.942|482.953|10.3378|    280|
425.397| 31.553|9.39952|    198|
210.152|342.768| 9.1307|    204|
379.759|371.491|10.0059|    268|
141.273|68.5399|10.2909|    337|
19.9138|229.172|9.50924|    210|
438.626|349.675|10.2944|    283|
117.274|32.3013|10.8191|     18|
81.1132|411.407|9.35585|     69|
138.079|106.369|10.6022|    127|
130.758| 287.49|9.42119|    283|
156.539|297.525|10.9462|    346|
354.342|225.141|10.8311|    209|
17.6251|192.717|9.17769|    174|
440.878|229.917|9.86019|     31|
135.905|322.601|10.0505|     35|
491.633|48.5037|10.2446|    281|
448.144|389.754|9.85398|    305|
490.005|312.147| 9.9258|    146|
378.054|193.461|9.60062|     42|
4.11803|328.358|9.88868|    160|
15.5151|244.726|10.4159|     84|
 159.59|354.685| 9.8245|    278|
363.389|35.3456|9.04331|    278|
170.644|302.498|9.74895|     41|
173.577|377.376|9.76368|    350|
43.0222|83.6099|10.4362|    356|
57.6336|169.022|10.7359|    208|
296.026| 68.111|9.72572|    108|
140.228|46.9685|10.4023|    114|
481.706|127.561|9.46165|    290|
342.666|361.675|9.67418|    193|
168.284|143.722|10.6055|    233|
250.479|482.446|10.3888|    274|
83.6281|340.661|10.5733|     15|
444.386|429.055|9.97817|     18|
11.1057|321.714|9.38499|    162|
98.2371|264.602|10.9846|    262|
319.365|166.544|9.77367|    255|
405.819|148.673|9.34967|    198|
437.247|65.6404|9.63791|    332|
495.584|371.453|10.4102|    235|
 288.49| 10.699|9.40205|    140|
181.156|209.927|9.52926|    139|
249.744| 360.08|10.5029|    311|
269.424|13.3903|10.2875|     11|
346.478|119.093|10.1606|    249|
143.983|436.223|10.9577|    272|
435.609|371.182|9.64657|     89|
364.792|319.913|9.34092|    171|
279.162|131.674|10.3436|     40|
346.895|372.695|10.1351|    142|
137.058|487.408|10.1444|     26|
 289.18|397.712|9.02034|    178|
366.286|85.3421|9.66834|     40|
464.539|242.259|9.41461|    253|
47.8583|267.888|9.31009|    264|
346.796|236.622|9.10122|      8|
208.669|447.916|9.61548|    154|
17.5559|130.436|9.11275|    279|
494.391|127.477|10.8629|    224|
6.87444| 468.64|9.71573|     10|
481.863|455.155|10.5915|    167|
477.601|393.564|  9.656|    274|
249.947| 231.34|10.1968|    292|
146.655|274.524|10.1012|    172|
146.791|72.6926|9.76162|      9|
108.859| 45.709|10.1535|    273|
302.066|62.2405|9.82265|    172|
10.3927|213.253|9.33823|    227|
223.127|41.0242|  9.956|    219|
248.434|73.6328|10.2443|    197|
351.936|348.472|9.22588|    130|
23.6675| 444.65|10.5304|    167|
266.452|409.062|10.3165|    283|
235.663|206.456|9.89302|    348|
337.076|101.347|9.68328|    201|
9.31747|383.715|9.21598|    349|
203.574|496.037|9.97101|    163|
85.8087|235.126|9.89169|    103|
72.6042|476.767|10.3075|    327|
268.565|374.408|9.76298|    188|
142.809|114.056|10.0535|    290|
169.953|415.897|10.1598|    176|
108.513|391.086|9.29402|    106|
323.069|117.843|10.8903|    328|
344.746|236.857|9.22202|    292|
 485.07|65.3766|10.8143|    147|
315.018|61.6385|10.2049|    163|
11.1588|271.527|10.4158|    134|
 134.95|297.225|10.2675|    329|
173.482|192.638|10.1173|    198|
319.062|252.109|9.35046|     30|
112.017|245.621|10.0086|    144|
 347.64|261.727|10.5364|    296|
469.782|380.577|9.58629|    317|
344.153|404.613|9.78264|     59|
455.341|41.0713|9.88719|    287|
437.209|121.697|10.0264|    174|
366.661|372.285|10.2134|     21|
177.042|408.465|10.5071|    120|
 309.28|237.509|9.18782|     24|
149.732| 307.08|9.68915|    327|
63.0643|260.026|9.05546|     62|
217.099|211.819|10.9339|    343|
494.911| 490.04|10.0374|    291|
101.061|160.159|9.39005|     46|
29.3145|364.277|9.74268|    351|
394.829|200.844|9.14519|    351|
204.118|464.709|10.3807|    294|
393.566|142.104|9.39613|     95|
